belongs_to_collection,budget,genres,id,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,release_year
,0,"[{'id': 99, 'name': 'Documentary'}]",394423,en,"Dave Navarro is a trauma survivor of the highest order. When Dave was only 15 years old his mother was brutally murdered by her estranged ex-boyfriend. For 8 long years her killer avoided capture while Dave dealt with his deepest, darkest fears through drugs, art and escapism. In a heartbreaking, inspirational journey, Dave confronts the events that changed his life forever. Through revelations from friends and family, to the cold hard facts from police and FBI agents, Dave attempts to come to terms with his mother's senseless murder and the horrific realities of domestic violence.",0.031994,"[{'name': 'Spread Entertainment', 'id': 75978}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-01,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the only way around fear is to walk right through it.,Mourning Son,0.0,0.0,2015
,0,"[{'id': 27, 'name': 'Horror'}]",418691,en,A group of teenagers try to escape a creature that lives among the shadows and is hunting them down one by one.,0.776117,"[{'name': 'Cinetel Films', 'id': 10399}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-22,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Shadows of the Dead,6.2,6.0,2016
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",412213,he,"An accident during a bar mitzvah celebration leads to a gendered rift in a devout Orthodox community in Jerusalem, in this rousing, good-hearted tale about women speaking truth to patriarchal power.",0.195112,"[{'name': 'Pie Films', 'id': 24662}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2016-09-29,0.0,96.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,The Women's Balcony,7.5,4.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",406431,en,"From the producers of 'Bowling for Columbine', 'Fahrenheit 9/11' and 'Generation Iron' comes 'The Hurt Business' which examines the rise of mixed martial arts fighting through the eyes of today's top stars.",1.206019,"[{'name': 'Generation Iron Fitness Network', 'id': 79289}, {'name': 'Vladar Company, The', 'id': 79290}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-01,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,The Hurt Business,5.6,10.0,2016
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",389044,fr,"Samir, a lanky crane operator in Montreuil, falls madly for Agathe. As master swimmer at the pool Thorez he decides to take swimming lessons with her. But the lie does not last three lessons - Agathe hate liars. Chosen to represent the Seine-Saint-Denis, Agathe flies to Iceland for the 10th Congress of the International Masters Swimming. Samir has no choice but to fly in turn also.",1.653932,"[{'name': 'Agat Films', 'id': 207}, {'name': 'Ex Nihilo', 'id': 3307}, {'name': 'Zik Zak Filmworks', 'id': 28201}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]",2016-06-29,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,,The Together Project,6.3,21.0,2016
,0,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",345727,en,"This documentary follows the group on their 2015 sold out North American tour. Since bursting onto the scene in 2011, Pentatonix has sold more than 2 million albums in the U.S. alone and amassed nearly 1 billion views on their YouTube channel with more than 8.1 million subscribers. Their latest holiday album - That’s Christmas To Me - sold more than 1.1 million copies in the U. S., becoming one of only four acts to release a platinum album in 2014.",0.598304,[],[],2015-06-18,0.0,90.0,[],Released,,Pentatonix: On My Way Home,6.9,8.0,2015
,0,"[{'id': 10770, 'name': 'TV Movie'}]",362884,en,"Poppy Summerall is hired near Halloween as a temporary nanny by Ryan Lawson, a widowed, work-obsessed executive. Through a series of adventures, the eternally optimistic Poppy sets out to teach Ryan and his two young children what is important in life - unconditional love, family and the joy of everyday occurrences. Poppy and Ryan soon find they are drawn to each other. Could it become more than temporary?",0.885474,[],[],2015-10-17,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,October Kiss,6.5,6.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",393731,fr,"Odyssey Saône, a young Wallisian of Caledonian origin, leaves everything behind to try his luck in France as a rugby player. Soane is thirsty for freedom, fighting for recognition that it lacks.",1.350684,"[{'name': '3B Productions', 'id': 7184}, {'name': 'Timshel Production', 'id': 75805}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-10-05,0.0,112.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Mercenary,6.8,10.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",362226,en,"Rich Froning Jr entered the 2014 CrossFit Games competition with three consecutive victories, a feat that no other athlete had accomplished.  After finding CrossFit in 2009, Froning began a history-making career, finishing second at the CrossFit Games in 2010 and dominating the competition for the next four years.  His four titles, five trips to the podium, 16 event wins, 35 top-five event finishes and 45 top-10 event finishes are all records, and he's revered in the community.  Froning's athletic prowess has been under the microscope for five years, but there's much more to the man from Tennessee than snatches and pull-ups.  In this in-depth documentary by Heber Cannon, take a look into the life and childhood of the fittest man in history, follow his quest to a fourth straight CrossFit Games championship, and see him as a son, a husband, and a new father.",0.647998,"[{'name': 'CrossFit Inc.', 'id': 64596}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-01,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Froning: The Fittest Man In History,6.5,8.0,2015
,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",403357,es,The Spanish troops in the Philippines Have to fight for their lives as they are forgot by the Spanish Empire,12.129986,"[{'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'CIPI Cinematografica S.A.', 'id': 8574}, {'name': 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'id': 9974}, {'name': '13 TV', 'id': 78449}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-12-02,0.0,105.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,1898. Our Last Men in the Philippines,6.5,39.0,2016
,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",311324,en,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,15.884744,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'China Film Group', 'id': 5635}, {'name': 'Le Vision Pictures', 'id': 48873}, {'name': 'Legendary East', 'id': 86433}, {'name': 'Kava Productions', 'id': 86434}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-16,331957105.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,1700 years to build. 5500 miles long. What were they trying to keep out?,The Great Wall,5.8,1465.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",401593,en,"From the legendary New York City music venue, the man The New York Times called “a master of the dirty joke” dishes on the taboos of growing up with step parents, how to navigate “the friend zone,” and why nobody should feel uncomfortable about cringe-worthy material at a comedy show.",0.248238,"[{'name': 'Jax Media', 'id': 24021}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-17,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Big Jay Oakerson: Live at Webster Hall,10.0,1.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",347870,en,"Freshman Neil's Vanguard stories are all he cares about...until he meets the older Julia, who pushes him to put his own fan fic online. When the website's moderator takes a special interest in Neil's work, it opens up a whole new universe.",0.957564,"[{'name': 'Arts+Labor', 'id': 42039}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-13,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Slash,6.6,17.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",429126,en,"The comic innovator delivers a surreal set blending experimental songs, jokes about grits, guns and drugs, and other improvised comedy adventures.",0.29431,"[{'name': 'NetFlix', 'id': 8858}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-06,0.0,61.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Reggie Watts: Spatial,7.0,4.0,2016
,0,"[{'id': 53, 'name': 'Thriller'}]",401060,en,"Brought together at their childhood home over their dying mother, an estranged family is thrust into a deadly fight for their own survival.",5.720163,"[{'name': 'XYZ Films', 'id': 12142}, {'name': 'Netflix', 'id': 59811}]",[],2016-06-04,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Mercy,4.1,38.0,2016
,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",413417,en,"When an idealistic romantic gets fired from his day job, he is offered a ""one-time gig"" to break up a girl's relationship for her disapproving parents. This ""one-time"" gig spreads through word-of-mouth and he ends up becoming a professional match-breaker. However, he ends up falling for one of his clients and must figure out how to balance his secret job with his love-life.",2.555849,"[{'name': 'Vetter Brothers Filmworks', 'id': 84161}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-07,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,True love can just wait.,The Matchbreaker,6.0,22.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",352490,en,"A young woman who dreams of being a children's author makes an unlikely friendship with a cantankerous, rich old widower.",3.202684,"[{'name': 'Constance Media', 'id': 22306}, {'name': 'Ipso Facto Productions', 'id': 64632}, {'name': 'Smudge Films', 'id': 90610}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-20,0.0,100.0,"[{'iso_639_1': 'gd', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Life blooms in enchanting ways.,This Beautiful Fantastic,7.3,41.0,2016
,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",310307,en,"The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.",17.523343,"[{'name': 'Weinstein Company, The', 'id': 7289}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Faliro House Productions', 'id': 19246}, {'name': 'The Combine', 'id': 27450}, {'name': 'Speedie Distribution', 'id': 86024}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-24,23964782.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Risk taker. Rule breaker. Game changer.,The Founder,7.0,855.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",409447,en,A teenage girl living in Baltimore in the early 1960s dreams of appearing on a popular TV dance show.,3.393888,"[{'name': 'NBC Productions', 'id': 5253}, {'name': 'Universal Television', 'id': 26727}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-07,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can't stop the beat!,Hairspray Live!,7.0,32.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",332746,en,"For the past two years, Ryan and Amy Green have been working on That Dragon, Cancer, a videogame about their son Joel's fight against that disease. Following the family through the creation of the game and the day-to-day realities of Joel’s treatment, David Osit and Malika Zouhali-Worrall create a moving testament to the joy and heartbreak of raising a terminally ill child.",0.193109,[],[],2015-04-17,0.0,80.0,[],Released,,Thank You for Playing,7.0,2.0,2015
,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",380620,ja,"After having narrowly escaped an attempt on his life at the hands of a psychopath, detective inspector Takakura quits active service in the police force and takes up a position as a university lecturer in criminal psychology. But his desire to get to the bottom of criminals’ motives remains, and he does not hesitate long when former colleague Nogami asks him to reopen an old case.",1.288657,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-06-18,0.0,130.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Creepy,6.3,27.0,2016
,38000000,"[{'id': 35, 'name': 'Comedy'}]",356305,en,A dad forms a bitter rivalry with his daughter's young rich boyfriend.,14.531429,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'Red Hour Films', 'id': 12178}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-22,118034273.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Of all the guys his daughter could have chosen...,Why Him?,6.3,1203.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",411201,en,Sergei Polunin is a breathtaking ballet talent who questions his existence and his commitment to dance just as he is about to become a legend.,0.305214,[],[],2016-09-16,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'uk', 'name': 'Український'}]",Released,,Dancer,6.7,6.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",422469,en,"Fully authorized, access-all-areas feature doc on the hugely charismatic and globally adored Usain Bolt – officially the fastest man alive. With never-before-seen archive footage of his youth in Jamaica, through to original footage that will be captured at his fourth and final Olympic Games in Rio, where he will compete for the gold in both the 100 and 200 metres races, for a third straight Games before his retirement in 2017. I AM BOLT will reveal the man and define the legacy of this incredible athlete.",4.831133,[],[],2016-11-28,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,I Am Bolt,6.7,25.0,2016
,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",335797,en,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,20.045673,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-23,632443719.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Auditions begin 2016.,Sing,6.8,2363.0,2016
,4300000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",413543,hi,An unconventional thinker (Shah Rukh Khan) helps a budding cinematographer (Alia Bhatt) gain a new perspective on life.,3.699552,"[{'name': 'Red Chillies Entertainment', 'id': 2343}, {'name': 'Dharma Productions', 'id': 19146}, {'name': 'Hope Productions', 'id': 78597}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-11-24,3376375.0,149.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Dear Zindagi,6.9,46.0,2016
,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",413547,hi,"Vidya Sinha (Vidya Balan) has only one obsession in life. She wants to see her teenage daughter Mini, who is paralysed waist-downwards, walk again. But, is this scenario as obvious as it seems? Or is Vidya an impersonator of Durga Rani Singh from Kalimpong, who is wanted for kidnapping and murder?",0.786816,"[{'name': 'Pen India Limited', 'id': 80393}, {'name': 'Boundscript Motion Pictures', 'id': 80906}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-12-01,0.0,129.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Kahaani 2,6.2,12.0,2016
,0,"[{'id': 10752, 'name': 'War'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",365544,ru,,0.349582,[],[],2015-10-29,0.0,,[],Released,,Крепость: щитом и мечом,10.0,1.0,2015
,0,"[{'id': 35, 'name': 'Comedy'}]",323690,en,"In Matt Braunger's stand-up special, he reveals why single men are so creepy, describes the drunken antics he observed as a bartender and details a surprisingly stressful Bingo victory.",0.173589,"[{'name': 'New Wave Entertainment Television', 'id': 21206}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-06,0.0,64.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Matt Braunger: Big Dumb Animal,8.6,4.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}]",411019,en,"Working from the text of James Baldwin’s unfinished final novel, director Raoul Peck creates a meditation on what it means to be Black in the United States.",11.781919,"[{'name': 'Magnolia Pictures', 'id': 1030}, {'name': 'Velvet Film', 'id': 1793}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-03,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,I Am Not Your Negro,8.0,87.0,2017
,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",393003,en,"When a college student starts having a reoccurring nightmare, she begins to believe that it's a suppressed memory. Her search to find the answers forces her to confront her past traumas, while at the same time, helps her unlock a mystery that may bring a killer to justice.",0.732198,"[{'name': 'Cave Pictures', 'id': 75579}, {'name': 'Faith Street Film Partners', 'id': 75580}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-05,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes you have to risk everything to finally be free,Wildflower,5.8,9.0,2016
,480000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",400753,el,A mistake made by the bride rejoins 4 old friends of disaster and a father in law! 5 guys go to Thassaloniki to tear everything down. A father in law gets in a hearse in order to kill a love in the making. An ex-girlfriend dances tango with her memories as a partner. A cancelled wedding and a relationship that starts with the brides vail floating at the wind of independence.,0.187552,"[{'name': 'Nova', 'id': 5827}, {'name': 'Showtime Productions', 'id': 27255}, {'name': 'Alpha TV', 'id': 40238}, {'name': 'film 653', 'id': 77765}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2016-12-01,0.0,110.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,The Bachelor,10.0,2.0,2016
,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",380013,en,"Nobody Walks in LA is the story of two old friends who, faced with decisions that cannot wait, put their lives on pause for a day and do the unthinkable.... walk around Los Angeles. Putting aside a failing engagement on the one hand and a cross country move on the other - Miles and Becca rediscover not just the streets of Los Angeles, but one another.",0.126559,[],[],2015-01-01,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Nobody Walks in L.A.,9.5,2.0,2015
,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",360022,en,"While confronting his unfaithful boyfriend, Dusty blacks-out. When he comes to, his boyfriend has been murdered and he's the prime suspect.",0.124568,"[{'name': 'Spellbound Films', 'id': 26854}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-18,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Kiss Me, Kill Me",0.0,0.0,2015
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",381935,en,"After his father is killed in a car crash, Jack travels home to Colorado to help nurse his mother (who was injured in the crash) back to health. There, he uncovers long buried secrets and lies within his family, his friends, and his very identity.",1.664214,"[{'name': 'SSS Entertainment', 'id': 65649}, {'name': 'Yale Productions', 'id': 75355}, {'name': 'Isle Empire Pictures', 'id': 75356}, {'name': 'BondIt', 'id': 75357}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-14,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Let the condolences begin,Jack Goes Home,5.1,21.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",340194,en,"After falling off the roof at a New Year's Eve house party, Owen decides that it's time to make some wholesale changes in his life. Over the next year, he quits drinking, re-enters his estranged son's life, reignites old friendships, and falls in love with Vera, a bank teller and fellow divorcee...all in an attempt to replace members of his family who he'd lost prematurely.",0.286902,"[{'name': 'Unbound Feet Productions', 'id': 14912}, {'name': 'Pebble Hill Films', 'id': 69538}, {'name': 'Ramo Law PC', 'id': 69539}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-24,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Some times in life, you just need a little change.",A Year and Change,6.5,5.0,2015
,7500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",411632,en,A mall security guard -- and former federal agent -- crosses paths with a drug kingpin's enforcer after he saves a woman from danger.,2.057404,"[{'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Lionsgate Home Entertainment', 'id': 40566}, {'name': 'Actionhouse Pictures', 'id': 87009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-23,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Where justice prevails.,End of a Gun,4.8,14.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",296288,pt,"Guy ends his relationship, re-encounter his best friend in school and the both start looking for girls while the nerd best friends thinks they're in a movie.",0.227697,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2016-12-08,0.0,100.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Tamo Junto,3.5,2.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",324263,en,"Breaking a Monster begins as the band members of Unlocking The Truth are all in 7th grade, spending their weekends playing metal music in Times Square - often to substantial crowds. They take on a 70-year-old industry veteran manager. With his guidance they are soon on their way to a $1.8M record deal with Sony Music.  Anything feels possible, and the eyes of the world are upon them. The boys are coming of age, not only as they become professional musicians, but also as they transcend childhood and step into adulthood. The sudden breakout of any band, let alone one of pre-teens, is an extremely narrow and specific period in time - Breaking a Monster is the story of this rapid transformation",0.253071,[],[],2015-03-14,0.0,92.0,[],Released,,Breaking a Monster,1.0,3.0,2015
,0,[],407204,sv,"A film about Rikard, age 30. He is autistic and severely disfigured. He lives in a home for disabled people. He was separated from his mother as a three-year-old, and this continues to torment him today. To deal with life's trials, Rikard escapes into a fantasy world in which he's a 50-meter-tall giant.",2.525014,"[{'name': 'Film i Väst', 'id': 6417}, {'name': 'Sveriges Television', 'id': 7971}, {'name': 'Garagefilm International', 'id': 17317}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]",2016-10-14,0.0,86.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,The Giant,6.4,5.0,2016
,0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",326256,en,"Lily is a winner, but when her boyfriend leaves her for a vapid beauty pageant queen, she gets the notion that winning the Miss India America title would bring him back. Since Lily is perfect in everything else she does, it should be a cinch...or so she thinks. The pageant world isn't just pretty smiles and high heels, and her main competition, Sonia, gives her a run for her money.",0.805939,"[{'name': 'Mr. Kicks and Lady Megs', 'id': 69500}, {'name': 'Simhan and Kapoor', 'id': 69501}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-24,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Miss India America,3.7,4.0,2016
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",423377,en,"Two brothers, down on their luck, fake a disappearance in the Alaskan wilderness so they'll have a great survival story to sell, but the hoax turns out to be more real than they planned.",3.912405,"[{'name': 'Yellow Brick Films', 'id': 22062}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-09,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sugar Mountain,5.9,16.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",377275,fr,"Victoria Spick, a criminal lawyer who is single, turns up at a wedding and meets three men there: David, the father of her daughters; Vincent, a friend of hers; and Sam, a former drug dealer who she bailed out. The next day, Vincent is accused of attempted murder by his partner.",12.474119,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Le Pacte', 'id': 5125}, {'name': 'Ecce Films', 'id': 7128}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-09-14,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,In Bed with Victoria,5.3,118.0,2016
,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",396965,en,After losing his job on a coin-toss a man concocts a fantastical plan to build an enterprise of harvesting coins from wishing fountains.,0.531661,"[{'name': 'Heads Up Film', 'id': 76619}, {'name': 'Caronova Pictures', 'id': 76620}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-24,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Well Wishes,4.6,6.0,2015
,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",380731,en,"A mysterious group has created a sadistic venture. Kidnapping young women, they auction the rights to hunt them to millionaires with a thirst for blood - and broadcast the hunt on the dark web for the world to see.",1.348471,"[{'name': 'Acteurs Auteurs Associés (AAA)', 'id': 13708}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-03-08,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some things can't be unseen,Darkweb,2.4,10.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",334522,en,"Berlin in June of 1940. While Nazi propaganda celebrates the regime’s victory over France, a kitchen-cum-living room in Prenzlauer Berg is filled with grief. Anna and Otto Quangel’s son has been killed at the front. This working class couple had long believed in the ‘Führer’ and followed him willingly, but now they realise that his promises are nothing but lies and deceit. They begin writing postcards as a form of resistance and in a bid to raise awareness: Stop the war machine! Kill Hitler! Putting their lives at risk, they distribute these cards in the entrances of tenement buildings and in stairwells. But the SS and the Gestapo are soon onto them, and even their neighbours pose a threat.",4.647236,"[{'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Master Movies', 'id': 85509}, {'name': 'FilmWave', 'id': 85510}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-09-29,33125.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Alone in Berlin,6.4,43.0,2016
